timestamp,project,code|design-debt,requirement-debt,documentation-debt,test-debt,total,commits_per_14days,releases_per_60days
2014-02-25 03:30:24,hadoop,2,0,0,0,2,319,2.0
2014-02-28 17:34:08,hadoop,-1,0,0,0,-1,352,2.0
2014-02-28 17:36:04,hadoop,-1,0,0,0,-1,352,2.0
2014-02-28 17:38:05,hadoop,-1,0,0,0,-1,352,2.0
2014-02-28 19:37:47,hadoop,-1,0,0,0,-1,352,2.0
2014-02-28 20:39:48,hadoop,1,0,0,0,1,352,2.0
2014-03-03 03:58:37,hadoop,1,1,0,0,2,352,2.0
2014-03-03 04:05:58,hadoop,1,1,0,0,2,352,2.0
2014-03-03 04:12:49,hadoop,1,1,0,0,2,352,2.0
2014-03-03 23:51:58,hadoop,1,1,0,0,2,352,2.0
2014-03-04 23:53:26,hadoop,3,2,0,0,5,352,2.0
2014-03-07 22:36:47,hadoop,1,0,0,0,1,352,2.0
2014-03-07 22:37:12,hadoop,1,0,0,0,1,352,2.0
2014-03-07 22:37:27,hadoop,1,0,0,0,1,352,2.0
2014-03-08 04:43:29,hadoop,2,0,0,0,2,352,2.0
2014-03-08 04:44:02,hadoop,2,0,0,0,2,352,2.0
2014-03-08 04:44:19,hadoop,2,0,0,0,2,352,2.0
2014-03-10 02:41:45,hadoop,1,0,0,0,1,352,2.0
2014-03-10 02:48:04,hadoop,1,0,0,0,1,352,2.0
2014-03-10 02:48:11,hadoop,1,0,0,0,1,352,2.0
2014-03-10 23:37:46,hadoop,3,2,0,0,5,352,2.0
2014-03-10 23:40:21,hadoop,3,2,0,0,5,352,2.0
2014-03-11 00:52:03,hadoop,-1,0,0,0,-1,352,2.0
2014-03-11 00:52:33,hadoop,-1,0,0,0,-1,352,2.0
2014-03-11 00:52:48,hadoop,-1,0,0,0,-1,352,2.0
2014-03-11 21:44:38,hadoop,-2,-3,0,0,-5,352,2.0
2014-03-11 21:48:26,hadoop,-2,-3,0,0,-5,352,2.0
2014-03-11 21:55:12,hadoop,-2,-3,0,0,-5,352,2.0
2014-03-11 23:33:56,hadoop,0,0,0,0,0,352,2.0
2014-03-11 23:34:20,hadoop,0,0,0,0,0,352,2.0
2014-03-11 23:34:32,hadoop,0,0,0,0,0,352,2.0
2014-03-13 22:30:42,hadoop,1,0,0,0,1,352,2.0
2014-03-13 22:38:39,hadoop,1,0,0,0,1,352,2.0
2014-03-13 22:38:47,hadoop,1,0,0,0,1,352,2.0
2014-03-14 00:30:35,hadoop,0,1,0,0,1,335,2.0
2014-03-14 00:31:08,hadoop,0,1,0,0,1,335,2.0
2014-03-14 17:41:04,hadoop,0,1,0,0,1,335,2.0
2014-03-14 20:35:00,hadoop,-1,0,0,0,-1,335,2.0
2014-03-14 20:37:10,hadoop,-1,0,0,0,-1,335,2.0
2014-03-14 20:39:11,hadoop,-1,0,0,0,-1,335,2.0
2014-03-16 18:32:05,hadoop,3,0,0,0,3,335,2.0
2014-03-16 19:13:16,hadoop,3,0,0,0,3,335,2.0
2014-03-16 19:13:55,hadoop,3,0,0,0,3,335,2.0
2014-03-17 17:37:55,hadoop,1,0,0,0,1,335,2.0
2014-03-17 17:38:31,hadoop,1,0,0,0,1,335,2.0
2014-03-17 17:42:51,hadoop,1,0,0,0,1,335,2.0
2014-03-17 21:36:21,hadoop,0,-1,0,0,-1,335,2.0
2014-03-17 21:36:51,hadoop,0,-1,0,0,-1,335,2.0
2014-03-17 21:37:06,hadoop,0,-1,0,0,-1,335,2.0
2014-03-17 22:22:15,hadoop,1,0,0,0,1,335,2.0
2014-03-17 22:22:58,hadoop,1,0,0,0,1,335,2.0
2014-03-17 22:23:13,hadoop,1,0,0,0,1,335,2.0
2014-03-19 20:23:05,hadoop,1,0,0,0,1,335,2.0
2014-03-19 20:23:28,hadoop,1,0,0,0,1,335,2.0
2014-03-19 20:23:53,hadoop,1,0,0,0,1,335,2.0
2014-03-20 01:12:17,hadoop,1,0,0,0,1,335,2.0
2014-03-20 23:06:06,hadoop,2,0,0,0,2,335,2.0
2014-03-20 23:08:32,hadoop,2,0,0,0,2,335,2.0
2014-03-20 23:11:01,hadoop,2,0,0,0,2,335,2.0
2014-03-21 18:35:54,hadoop,0,1,0,0,1,335,2.0
2014-03-21 18:36:25,hadoop,0,1,0,0,1,335,2.0
2014-03-21 18:36:44,hadoop,0,1,0,0,1,335,2.0
2014-03-21 21:43:55,hadoop,-2,1,0,0,-1,335,2.0
2014-03-21 21:44:24,hadoop,-2,1,0,0,-1,335,2.0
2014-03-21 21:44:43,hadoop,-2,1,0,0,-1,335,2.0
2014-03-24 19:18:06,hadoop,0,1,0,0,1,335,2.0
2014-03-24 21:08:50,hadoop,2,0,0,0,2,335,2.0
2014-03-24 21:18:52,hadoop,2,0,0,0,2,335,2.0
2014-03-25 18:07:56,hadoop,-1,0,0,0,-1,335,2.0
2014-03-25 18:09:48,hadoop,-1,0,0,0,-1,335,2.0
2014-03-26 03:03:17,hadoop,0,0,0,1,1,335,2.0
2014-03-26 03:04:02,hadoop,0,0,0,1,1,335,2.0
2014-03-26 03:04:57,hadoop,0,0,0,1,1,335,2.0
2014-03-27 02:58:10,hadoop,-2,0,-1,0,-3,335,2.0
2014-03-27 03:00:01,hadoop,-2,0,-1,0,-3,335,2.0
2014-04-02 01:00:44,hadoop,-1,0,0,0,-1,209,2.0
2014-04-02 01:01:50,hadoop,-1,0,0,0,-1,209,2.0
2014-04-02 01:03:20,hadoop,-1,0,0,0,-1,209,2.0
2014-04-02 05:09:35,hadoop,0,0,0,0,0,209,2.0
2014-04-02 19:42:07,hadoop,0,0,0,0,0,209,2.0
2014-04-02 20:53:01,hadoop,-1,0,0,-1,-2,209,2.0
2014-04-09 04:02:46,hadoop,0,0,0,0,0,209,2.0
2014-04-09 04:10:23,hadoop,0,0,0,0,0,209,2.0
2014-04-09 18:10:36,hadoop,-6,0,0,0,-6,209,2.0
2014-04-09 18:12:17,hadoop,-6,0,0,0,-6,209,2.0
2014-04-11 21:52:49,hadoop,1,0,0,0,1,219,2.0
2014-04-17 15:23:22,hadoop,2,0,0,0,2,219,2.0
2014-04-17 15:25:27,hadoop,2,0,0,0,2,219,2.0
2014-04-17 15:31:58,hadoop,2,0,0,0,2,219,2.0
2014-04-18 16:32:35,hadoop,-8,0,-1,-1,-10,219,2.0
2014-04-21 19:20:00,hadoop,0,0,0,1,1,219,2.0
2014-04-21 19:21:46,hadoop,0,0,0,1,1,219,2.0
2014-04-25 00:16:47,hadoop,1,0,0,0,1,144,2.0
2014-04-25 00:19:34,hadoop,1,0,0,0,1,144,2.0
2014-04-26 17:59:14,hadoop,0,-1,0,0,-1,144,2.0
2014-04-26 18:02:19,hadoop,0,-1,0,0,-1,144,2.0
2014-04-26 18:04:18,hadoop,0,-1,0,0,-1,144,2.0
2014-04-28 19:40:06,hadoop,1,-1,0,0,0,144,2.0
2014-04-29 13:08:03,hadoop,0,3,0,0,3,144,2.0
2014-04-30 17:46:15,hadoop,0,1,0,0,1,144,2.0
2014-04-30 17:48:17,hadoop,0,1,0,0,1,144,2.0
2014-05-01 18:46:18,hadoop,-2,0,0,0,-2,144,2.0
2014-05-02 10:57:27,hadoop,0,-1,0,0,-1,144,2.0
2014-05-05 13:47:58,hadoop,-2,0,0,0,-2,144,2.0
2014-05-08 22:20:37,hadoop,2,0,0,0,2,144,2.0
2014-05-08 22:21:10,hadoop,2,0,0,0,2,144,2.0
2014-05-08 22:24:46,hadoop,2,0,0,0,2,144,2.0
2014-05-11 06:11:04,hadoop,1,0,0,0,1,243,2.0
2014-05-11 06:20:00,hadoop,1,0,0,0,1,243,2.0
2014-05-12 12:43:59,hadoop,1,1,0,0,2,243,2.0
2014-05-13 19:10:48,hadoop,0,1,0,0,1,243,2.0
2014-05-13 19:14:07,hadoop,0,1,0,0,1,243,2.0
2014-05-14 01:15:16,hadoop,5,3,1,0,9,243,2.0
2014-05-14 01:15:48,hadoop,5,3,1,0,9,243,2.0
2014-05-14 22:35:56,hadoop,1,0,0,0,1,243,2.0
2014-05-14 22:44:21,hadoop,1,0,0,0,1,243,2.0
2014-05-15 13:03:22,hadoop,6,4,1,0,11,243,2.0
2014-05-15 16:45:36,hadoop,1,0,0,0,1,243,2.0
2014-05-16 01:18:03,hadoop,1,0,0,0,1,243,2.0
2014-05-16 01:19:17,hadoop,1,0,0,0,1,243,2.0
2014-05-16 18:50:52,hadoop,7,3,1,0,11,243,2.0
2014-05-19 19:29:30,hadoop,1,0,0,0,1,243,2.0
2014-05-19 20:13:14,hadoop,6,0,0,0,6,243,2.0
2014-05-19 20:31:40,hadoop,0,0,0,0,0,243,2.0
2014-05-23 17:09:47,hadoop,0,1,0,0,1,141,2.0
2014-05-23 17:10:22,hadoop,0,1,0,0,1,141,2.0
2014-05-23 18:47:57,hadoop,0,1,0,0,1,141,2.0
2014-05-23 18:49:21,hadoop,0,1,0,0,1,141,2.0
2014-05-23 21:19:15,hadoop,1,0,0,0,1,141,2.0
2014-05-23 21:20:07,hadoop,1,0,0,0,1,141,2.0
2014-05-24 01:19:06,hadoop,2,0,0,0,2,141,2.0
2014-05-28 18:09:04,hadoop,0,0,0,0,0,141,5.0
2014-05-28 18:11:45,hadoop,0,0,0,0,0,141,5.0
2014-05-29 22:27:25,hadoop,0,3,0,0,3,141,5.0
2014-05-30 15:37:27,hadoop,0,-1,0,0,-1,141,5.0
2014-05-30 16:09:36,hadoop,0,-1,0,0,-1,141,5.0
2014-05-31 00:01:20,hadoop,0,-1,0,0,-1,141,5.0
2014-06-07 16:29:10,hadoop,0,-1,0,0,-1,219,5.0
2014-06-09 03:09:21,hadoop,0,2,0,0,2,219,5.0
2014-06-09 03:10:06,hadoop,0,2,0,0,2,219,5.0
2014-06-10 22:26:45,hadoop,11,2,0,1,14,219,5.0
2014-06-11 12:20:48,hadoop,11,4,0,1,16,219,5.0
2014-06-13 06:39:57,hadoop,0,-1,0,0,-1,219,5.0
2014-06-13 06:45:06,hadoop,0,-1,0,0,-1,219,5.0
2014-06-16 18:13:57,hadoop,11,3,0,1,15,219,5.0
2014-06-18 00:51:39,hadoop,1,0,0,0,1,219,5.0
2014-06-18 00:53:23,hadoop,1,0,0,0,1,219,5.0
2014-06-18 05:09:28,hadoop,1,-1,0,0,0,219,5.0
2014-06-18 15:45:20,hadoop,1,0,0,0,1,219,5.0
2014-06-18 22:33:50,hadoop,0,1,0,0,1,219,5.0
2014-06-18 23:15:04,hadoop,2,0,0,0,2,219,5.0
2014-06-20 05:03:56,hadoop,1,0,0,0,1,218,5.0
2014-06-21 22:59:34,hadoop,1,0,0,0,1,218,5.0
2014-06-21 23:01:25,hadoop,1,0,0,0,1,218,5.0
2014-06-24 06:56:27,hadoop,-1,0,0,0,-1,218,5.0
2014-06-24 06:58:05,hadoop,-1,0,0,0,-1,218,5.0
2014-06-24 23:07:49,hadoop,1,0,0,0,1,218,5.0
2014-06-24 23:09:27,hadoop,1,0,0,0,1,218,5.0
2014-06-29 18:24:03,hadoop,1,0,0,0,1,218,5.0
2014-06-29 18:26:08,hadoop,1,0,0,0,1,218,5.0
2014-06-30 20:54:56,hadoop,1,0,0,0,1,218,5.0
2014-07-02 00:23:07,hadoop,2,0,0,0,2,218,5.0
2014-07-02 00:23:49,hadoop,2,0,0,0,2,218,5.0
2014-07-02 21:36:42,hadoop,2,0,0,0,2,218,5.0
2014-07-02 21:37:20,hadoop,2,0,0,0,2,218,5.0
2014-07-02 23:08:29,hadoop,0,2,0,0,2,218,5.0
2014-07-03 12:04:50,hadoop,4,3,0,1,8,218,5.0
2014-07-03 12:09:45,hadoop,1,0,0,0,1,218,5.0
2014-07-03 12:44:24,hadoop,4,3,0,1,8,218,5.0
2014-07-03 12:47:03,hadoop,1,0,0,0,1,218,5.0
2014-07-03 12:52:49,hadoop,4,3,0,1,8,218,5.0
2014-07-03 12:54:15,hadoop,1,0,0,0,1,218,5.0
2014-07-07 20:43:56,hadoop,12,3,0,1,16,217,5.0
2014-07-09 18:25:45,hadoop,1,0,0,0,1,217,5.0
2014-07-09 18:28:00,hadoop,1,0,0,0,1,217,5.0
2014-07-11 08:45:40,hadoop,1,0,0,0,1,217,5.0
2014-07-11 08:49:54,hadoop,1,0,0,0,1,217,5.0
2014-07-11 20:54:47,hadoop,4,0,0,0,4,217,5.0
2014-07-12 00:24:05,hadoop,1,0,0,0,1,217,5.0
2014-07-14 18:10:03,hadoop,1,1,0,0,2,217,5.0
2014-07-14 18:28:02,hadoop,1,1,0,0,2,217,5.0
2014-07-14 21:23:20,hadoop,2,1,0,0,3,217,5.0
2014-07-15 18:17:13,hadoop,-1,0,0,0,-1,217,5.0
2014-07-15 18:17:35,hadoop,-1,0,0,0,-1,217,5.0
2014-07-15 21:10:24,hadoop,3,1,0,0,4,217,5.0
2014-07-15 21:48:58,hadoop,1,0,0,0,1,217,5.0
2014-07-15 22:43:07,hadoop,1,0,0,0,1,217,5.0
2014-07-15 23:44:48,hadoop,1,0,0,0,1,217,5.0
2014-07-17 11:56:22,hadoop,-3,0,0,0,-3,217,5.0
2014-07-17 15:52:58,hadoop,1,0,0,0,1,217,5.0
2014-07-17 17:44:55,hadoop,2,1,0,0,3,217,5.0
2014-07-17 18:17:18,hadoop,-1,0,0,0,-1,217,5.0
2014-07-17 18:20:53,hadoop,-1,0,0,0,-1,217,5.0
2014-07-17 18:46:20,hadoop,1,0,0,0,1,217,5.0
2014-07-17 19:01:27,hadoop,1,0,0,0,1,217,5.0
2014-07-17 23:33:22,hadoop,1,0,0,0,1,217,5.0
2014-07-17 23:38:36,hadoop,1,0,0,0,1,217,5.0
2014-07-18 02:21:21,hadoop,1,0,0,0,1,261,5.0
2014-07-18 21:44:40,hadoop,0,1,0,0,1,261,5.0
2014-07-18 21:46:29,hadoop,0,1,0,0,1,261,5.0
2014-07-21 13:48:02,hadoop,0,1,0,0,1,261,5.0
2014-07-21 14:43:59,hadoop,1,0,0,0,1,261,5.0
2014-07-21 14:49:38,hadoop,1,0,0,0,1,261,5.0
2014-07-21 21:44:50,hadoop,3,1,0,0,4,261,5.0
2014-07-21 23:37:54,hadoop,1,0,0,0,1,261,5.0
2014-07-22 00:27:51,hadoop,-3,0,0,0,-3,261,5.0
2014-07-22 07:41:24,hadoop,-1,0,0,0,-1,261,5.0
2014-07-22 07:43:58,hadoop,-1,0,0,0,-1,261,5.0
2014-07-22 08:23:34,hadoop,-1,0,0,0,-1,261,5.0
2014-07-23 01:47:28,hadoop,2,1,0,0,3,261,5.0
2014-07-23 19:26:29,hadoop,-1,0,0,0,-1,261,5.0
2014-07-24 05:02:00,hadoop,-1,0,0,0,-1,261,5.0
2014-07-24 05:02:46,hadoop,-1,0,0,0,-1,261,5.0
2014-07-24 06:14:27,hadoop,1,0,0,0,1,261,5.0
2014-07-24 06:17:33,hadoop,0,0,0,0,0,261,5.0
2014-07-24 06:23:41,hadoop,-1,0,0,0,-1,261,5.0
2014-07-24 23:55:15,hadoop,-1,0,0,0,-1,261,5.0
2014-07-25 20:42:37,hadoop,0,-1,0,0,-1,261,5.0
2014-07-25 20:44:30,hadoop,0,-1,0,0,-1,261,5.0
2014-07-27 13:32:51,hadoop,0,-1,0,0,-1,261,5.0
2014-07-29 00:49:14,hadoop,-1,-1,0,0,-2,261,5.0
2014-07-30 17:49:09,hadoop,3,0,0,0,3,261,5.0
2014-07-30 17:54:35,hadoop,3,0,0,0,3,261,5.0
2014-08-01 01:05:33,hadoop,1,0,0,0,1,289,5.0
2014-08-01 01:12:24,hadoop,1,0,0,0,1,289,5.0
2014-08-01 01:29:49,hadoop,2,0,0,0,2,289,5.0
2014-08-01 20:41:05,hadoop,-1,0,0,0,-1,289,5.0
2014-08-03 04:58:42,hadoop,1,0,0,0,1,289,5.0
2014-08-03 05:17:02,hadoop,1,0,0,0,1,289,5.0
2014-08-05 02:30:54,hadoop,4,0,0,0,4,289,5.0
2014-08-05 21:21:03,hadoop,3,0,0,0,3,289,5.0
2014-08-05 21:25:22,hadoop,3,0,0,0,3,289,5.0
2014-08-06 05:48:32,hadoop,0,0,0,0,0,289,5.0
2014-08-06 05:56:34,hadoop,0,0,0,0,0,289,5.0
2014-08-07 07:18:48,hadoop,1,0,0,0,1,289,5.0
2014-08-07 07:23:06,hadoop,1,0,0,0,1,289,5.0
2014-08-07 07:38:23,hadoop,4,0,0,0,4,289,5.0
2014-08-07 17:02:26,hadoop,1,0,0,0,1,289,5.0
2014-08-07 17:03:58,hadoop,1,0,0,0,1,289,5.0
2014-08-07 20:00:04,hadoop,1,0,0,0,1,289,5.0
2014-08-07 20:01:14,hadoop,1,0,0,0,1,289,5.0
2014-08-07 20:26:52,hadoop,6,0,0,0,6,289,5.0
2014-08-08 14:38:18,hadoop,1,0,0,0,1,289,5.0
2014-08-08 14:40:46,hadoop,1,0,0,0,1,289,5.0
2014-08-08 21:33:57,hadoop,1,0,0,0,1,289,5.0
2014-08-08 21:35:44,hadoop,1,0,0,0,1,289,5.0
2014-08-08 21:37:35,hadoop,1,1,0,0,2,289,5.0
2014-08-08 21:38:24,hadoop,1,1,0,0,2,289,5.0
2014-08-09 00:00:32,hadoop,0,0,1,0,1,289,5.0
2014-08-11 21:28:33,hadoop,-1,0,0,0,-1,289,5.0
2014-08-11 21:30:17,hadoop,-1,0,0,0,-1,289,5.0
2014-08-11 22:27:50,hadoop,-1,0,1,0,0,289,5.0
2014-08-12 10:56:13,hadoop,0,1,0,0,1,289,5.0
2014-08-12 11:02:38,hadoop,0,1,0,0,1,289,5.0
2014-08-12 17:02:07,hadoop,0,0,1,0,1,289,5.0
2014-08-12 17:46:31,hadoop,1,0,0,0,1,289,5.0
2014-08-12 17:47:14,hadoop,1,0,0,0,1,289,5.0
2014-08-12 19:32:09,hadoop,2,0,0,0,2,289,5.0
2014-08-12 21:43:27,hadoop,2,0,0,0,2,289,5.0
2014-08-12 22:51:57,hadoop,-2,0,0,0,-2,289,5.0
2014-08-12 23:04:06,hadoop,0,0,0,0,0,289,5.0
2014-08-13 00:54:29,hadoop,3,0,0,0,3,289,5.0
2014-08-13 00:55:23,hadoop,3,0,0,0,3,289,5.0
2014-08-13 17:30:26,hadoop,1,0,0,0,1,289,5.0
2014-08-13 17:32:18,hadoop,1,0,0,0,1,289,5.0
2014-08-13 18:06:33,hadoop,-1,0,0,0,-1,289,5.0
2014-08-13 18:07:57,hadoop,-1,0,0,0,-1,289,5.0
2014-08-13 18:36:51,hadoop,1,0,0,0,1,289,5.0
2014-08-13 18:40:28,hadoop,1,0,0,0,1,289,5.0
2014-08-13 18:43:05,hadoop,-1,0,0,0,-1,289,5.0
2014-08-16 20:58:20,hadoop,-1,0,0,0,-1,260,5.0
2014-08-16 21:02:21,hadoop,3,0,0,0,3,260,5.0
2014-08-17 17:43:20,hadoop,1,0,0,0,1,260,5.0
2014-08-17 17:43:55,hadoop,1,0,0,0,1,260,5.0
2014-08-17 17:46:48,hadoop,-1,0,0,0,-1,260,5.0
2014-08-17 17:47:18,hadoop,-1,0,0,0,-1,260,5.0
2014-08-17 19:02:45,hadoop,1,0,0,0,1,260,5.0
2014-08-17 19:03:39,hadoop,1,0,0,0,1,260,5.0
2014-08-18 06:08:45,hadoop,0,0,0,1,1,260,5.0
2014-08-18 06:10:14,hadoop,0,0,0,1,1,260,5.0
2014-08-18 18:41:31,hadoop,5,0,0,1,6,260,5.0
2014-08-18 23:41:53,hadoop,1,0,0,1,2,260,5.0
2014-08-19 17:49:39,hadoop,1,0,0,0,1,260,5.0
2014-08-19 17:50:48,hadoop,1,0,0,0,1,260,5.0
2014-08-19 20:33:49,hadoop,1,0,0,0,1,260,5.0
2014-08-19 20:40:37,hadoop,1,0,0,0,1,260,5.0
2014-08-19 23:49:39,hadoop,14,2,1,2,19,260,5.0
2014-08-20 01:22:42,hadoop,2,0,0,0,2,260,5.0
2014-08-20 12:14:42,hadoop,-1,0,0,0,-1,260,5.0
2014-08-20 18:39:03,hadoop,1,0,0,0,1,260,5.0
2014-08-21 05:22:10,hadoop,3,0,0,0,3,260,5.0
2014-08-21 18:59:09,hadoop,1,0,0,0,1,260,5.0
2014-08-21 18:59:18,hadoop,1,0,0,0,1,260,5.0
2014-08-21 18:59:56,hadoop,0,0,1,0,1,260,5.0
2014-08-21 21:38:16,hadoop,6,0,0,0,6,260,5.0
2014-08-21 21:41:24,hadoop,6,0,0,0,6,260,5.0
2014-08-22 22:16:15,hadoop,0,1,0,0,1,260,5.0
2014-08-22 22:16:37,hadoop,0,1,0,0,1,260,5.0
2014-08-27 17:32:30,hadoop,6,1,0,0,7,260,5.0
2014-08-27 18:06:01,hadoop,1,0,0,0,1,260,5.0
2014-08-27 18:15:13,hadoop,1,0,0,0,1,260,5.0
2014-08-27 21:20:54,hadoop,0,1,0,0,1,260,5.0
2014-08-28 02:47:10,hadoop,1,0,0,0,1,260,5.0
2014-08-28 02:52:23,hadoop,1,0,0,0,1,260,5.0
2014-08-28 02:57:54,hadoop,1,0,0,0,1,260,5.0
2014-08-28 02:58:18,hadoop,1,0,0,0,1,260,5.0
2014-08-28 04:47:19,hadoop,8,4,0,0,12,260,5.0
2014-08-28 22:03:08,hadoop,1,0,0,0,1,260,5.0
2014-08-29 06:05:32,hadoop,-1,0,0,0,-1,292,5.0
2014-08-29 06:13:46,hadoop,-1,-3,0,0,-4,292,5.0
2014-08-30 06:05:51,hadoop,-1,0,0,0,-1,292,5.0
2014-08-30 06:39:58,hadoop,-1,0,0,0,-1,292,5.0
2014-09-01 18:52:59,hadoop,-1,0,0,0,-1,292,5.0
2014-09-02 08:26:09,hadoop,0,-1,0,0,-1,292,5.0
2014-09-02 21:02:29,hadoop,1,0,0,0,1,292,5.0
2014-09-02 21:17:51,hadoop,1,0,0,0,1,292,5.0
2014-09-02 22:55:54,hadoop,9,1,1,0,11,292,5.0
2014-09-02 23:25:32,hadoop,1,0,0,0,1,292,5.0
2014-09-03 17:27:36,hadoop,-1,0,0,0,-1,292,5.0
2014-09-03 17:27:47,hadoop,-1,0,0,0,-1,292,5.0
2014-09-03 17:51:26,hadoop,3,0,0,0,3,292,5.0
2014-09-03 17:53:37,hadoop,-1,0,0,0,-1,292,5.0
2014-09-03 20:53:01,hadoop,-4,-2,0,0,-6,292,5.0
2014-09-03 22:36:47,hadoop,2,0,0,0,2,292,5.0
2014-09-05 17:47:27,hadoop,-1,0,0,0,-1,292,5.0
2014-09-06 23:44:28,hadoop,1,0,0,0,1,292,5.0
2014-09-08 19:51:56,hadoop,0,-2,0,0,-2,292,5.0
2014-09-08 20:02:54,hadoop,0,-2,0,0,-2,292,5.0
2014-09-08 21:21:26,hadoop,-1,0,0,0,-1,292,5.0
2014-09-08 22:00:01,hadoop,0,-2,0,0,-2,292,5.0
2014-09-08 22:15:34,hadoop,0,-2,0,0,-2,292,5.0
2014-09-09 04:20:55,hadoop,1,0,0,0,1,292,5.0
2014-09-09 05:00:51,hadoop,-1,0,0,0,-1,292,5.0
2014-09-09 05:06:51,hadoop,1,0,0,0,1,292,5.0
2014-09-09 05:44:04,hadoop,1,0,0,0,1,292,5.0
2014-09-10 05:47:50,hadoop,1,0,0,0,1,292,5.0
2014-09-10 21:26:15,hadoop,1,0,0,0,1,292,5.0
2014-09-10 21:27:22,hadoop,1,0,0,0,1,292,5.0
2014-09-10 23:14:53,hadoop,0,0,0,0,0,292,5.0
2014-09-11 07:23:38,hadoop,1,0,0,0,1,292,5.0
2014-09-11 22:00:47,hadoop,0,0,0,0,0,292,5.0
2014-09-12 18:45:11,hadoop,1,0,0,0,1,389,5.0
2014-09-12 23:43:38,hadoop,1,0,0,0,1,389,5.0
2014-09-12 23:53:27,hadoop,1,0,0,0,1,389,5.0
2014-09-13 00:16:07,hadoop,1,0,0,0,1,389,5.0
2014-09-13 01:31:53,hadoop,3,0,0,0,3,389,5.0
2014-09-13 03:53:18,hadoop,3,0,0,0,3,389,5.0
2014-09-15 15:27:07,hadoop,2,1,0,0,3,389,5.0
2014-09-15 15:30:42,hadoop,2,1,0,0,3,389,5.0
2014-09-15 17:45:45,hadoop,5,1,0,0,6,389,5.0
2014-09-15 22:30:19,hadoop,2,1,0,0,3,389,5.0
2014-09-15 23:56:28,hadoop,3,0,0,0,3,389,5.0
2014-09-16 20:46:21,hadoop,2,0,0,0,2,389,5.0
2014-09-16 23:45:45,hadoop,1,0,0,0,1,389,5.0
2014-09-17 06:20:35,hadoop,0,1,0,0,1,389,5.0
2014-09-17 06:21:17,hadoop,0,1,0,0,1,389,5.0
2014-09-17 19:10:50,hadoop,0,1,0,0,1,389,5.0
2014-09-17 20:12:45,hadoop,0,1,0,0,1,389,5.0
2014-09-18 23:11:19,hadoop,-3,1,0,0,-2,389,5.0
2014-09-18 23:52:46,hadoop,1,0,0,0,1,389,5.0
2014-09-18 23:53:07,hadoop,1,0,0,0,1,389,5.0
2014-09-19 05:26:42,hadoop,-2,1,0,0,-1,389,5.0
2014-09-20 20:25:23,hadoop,1,0,0,0,1,389,5.0
2014-09-22 04:29:46,hadoop,1,-1,0,0,0,389,5.0
2014-09-22 15:20:59,hadoop,0,0,0,-1,-1,389,5.0
2014-09-22 15:22:58,hadoop,0,0,0,-1,-1,389,5.0
2014-09-22 17:30:53,hadoop,1,0,0,0,1,389,5.0
2014-09-22 17:32:44,hadoop,1,0,0,0,1,389,5.0
2014-09-22 23:28:48,hadoop,2,0,0,0,2,389,5.0
2014-09-22 23:32:11,hadoop,6,0,0,0,6,389,5.0
2014-09-22 23:32:12,hadoop,1,0,0,0,1,389,5.0
2014-09-23 01:00:58,hadoop,2,-1,0,-1,0,389,5.0
2014-09-23 01:10:28,hadoop,2,0,0,0,2,389,5.0
2014-09-24 18:27:53,hadoop,1,0,0,0,1,389,6.0
2014-09-24 18:29:01,hadoop,1,0,0,0,1,389,6.0
2014-09-24 19:11:45,hadoop,1,-1,0,0,0,389,6.0
2014-09-24 20:04:32,hadoop,2,0,0,0,2,389,6.0
2014-09-24 20:17:12,hadoop,1,0,0,0,1,389,6.0
2014-09-24 20:17:13,hadoop,6,0,0,0,6,389,6.0
2014-09-24 22:38:30,hadoop,17,0,0,0,17,389,6.0
2014-09-24 22:39:55,hadoop,17,0,0,0,17,389,6.0
2014-09-25 03:08:32,hadoop,18,0,0,0,18,389,6.0
2014-09-25 04:08:59,hadoop,2,0,0,0,2,389,6.0
2014-09-25 20:01:03,hadoop,1,0,0,0,1,389,6.0
2014-09-25 20:01:04,hadoop,1,0,0,0,1,389,6.0
2014-09-25 20:06:20,hadoop,7,0,0,0,7,389,6.0
2014-09-25 20:47:25,hadoop,-3,1,0,0,-2,389,6.0
2014-09-26 01:40:40,hadoop,1,0,0,0,1,368,6.0
2014-09-26 01:42:17,hadoop,1,0,0,0,1,368,6.0
2014-09-26 02:50:28,hadoop,1,0,0,0,1,368,6.0
2014-09-27 00:48:41,hadoop,1,0,0,0,1,368,6.0
2014-09-27 00:53:35,hadoop,1,0,0,0,1,368,6.0
2014-09-28 03:28:03,hadoop,1,0,0,0,1,368,6.0
2014-09-29 14:12:18,hadoop,6,0,0,0,6,368,6.0
2014-09-29 14:13:21,hadoop,6,0,0,0,6,368,6.0
2014-09-29 19:58:37,hadoop,-1,0,0,0,-1,368,6.0
2014-09-29 19:58:45,hadoop,-1,0,0,0,-1,368,6.0
2014-09-29 21:01:47,hadoop,5,0,0,0,5,368,6.0
2014-09-29 22:00:26,hadoop,-1,0,0,0,-1,368,6.0
2014-09-29 22:00:28,hadoop,-1,0,0,0,-1,368,6.0
2014-09-29 23:29:43,hadoop,-1,0,0,0,-1,368,6.0
2014-09-30 23:12:27,hadoop,1,0,0,0,1,368,6.0
2014-09-30 23:17:38,hadoop,1,0,0,0,1,368,6.0
